userID,accountID,sessionID,seasonID,sessionGameNumber,seasonGameNumber,accountGameNumber,rank,map,isPlacement
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,195,195,2022,3167,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,196,196,2023,3191,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,197,197,2024,3218,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,198,198,2025,3191,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,199,199,2026,3167,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,200,200,2027,3142,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,201,201,2028,3168,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,202,202,2029,3149,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,203,203,2030,3167,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,204,204,2031,3146,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,205,205,2032,3120,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,206,206,2033,3096,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,207,207,2034,3119,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,208,208,2035,3139,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,209,209,2036,3159,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,210,210,2037,3184,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,211,211,2038,3156,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,212,212,2039,3135,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,213,213,2040,3105,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,214,214,2041,3124,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,215,215,2042,3094,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,216,216,2043,3120,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,217,217,2044,3143,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,218,218,2045,3168,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,219,219,2046,3189,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,220,220,2047,3165,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,221,221,2048,3189,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,222,222,2049,3161,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,223,223,2050,3135,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,224,224,2051,3149,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,225,225,2052,3122,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,226,226,2053,3096,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,227,227,2054,3068,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,228,228,2055,3038,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,229,229,2056,3057,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,230,230,2057,3057,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,231,231,2058,3081,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,232,232,2059,3059,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,233,233,2060,3037,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,234,234,2061,3019,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,235,235,2062,3036,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,236,236,2063,3061,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,237,237,2064,3081,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,238,238,2065,3031,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,239,239,2066,3058,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,240,240,2067,3036,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,241,241,2068,3015,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,242,242,2069,3041,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,243,243,2070,3070,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,244,244,2071,3098,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,245,245,2072,3073,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,246,246,2073,3101,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,247,247,2074,3078,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,248,248,2075,3056,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,249,249,2076,3034,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,250,250,2077,3034,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,251,251,2078,3060,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,252,252,2079,3037,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,253,253,2080,3064,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,254,254,2081,3094,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,255,255,2082,3114,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,256,256,2083,3089,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,257,257,2084,3111,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,258,258,2085,3132,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,259,259,2086,3154,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,260,260,2087,3179,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,261,261,2088,3202,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,262,262,2089,3223,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,263,263,2090,3199,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,264,264,2091,3172,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,265,265,2092,3200,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,266,266,2093,3176,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,267,267,2094,3197,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,268,268,2095,3172,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,269,269,2096,3152,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,270,270,2097,3177,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,271,271,2098,3200,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,272,272,2099,3226,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,273,273,2100,3250,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,274,274,2101,3227,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,275,275,2102,3200,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,276,276,2103,3177,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,277,277,2104,3197,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,278,278,2105,3176,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,279,279,2106,3151,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,280,280,2107,3173,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,281,281,2108,3153,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,282,282,2109,3129,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,283,283,2110,3104,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,284,284,2111,3127,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,285,285,2112,3103,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,286,286,2113,3082,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,287,287,2114,3059,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,288,288,2115,3078,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,289,289,2116,3102,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,290,290,2117,3125,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,291,291,2118,3150,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,292,292,2119,3126,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,293,293,2120,3104,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,294,294,2121,3083,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,295,295,2122,3058,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,296,296,2123,3028,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,297,297,2124,3003,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,298,298,2125,2980,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,299,299,2126,3003,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,300,300,2127,3023,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,301,301,2128,3041,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,302,302,2129,3060,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,303,303,2130,3038,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,304,304,2131,3060,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,305,305,2132,3084,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,306,306,2133,3059,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,307,307,2134,3082,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,308,308,2135,3061,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,309,309,2136,3037,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,310,310,2137,3061,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,311,311,2138,3082,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,312,312,2139,3055,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,313,313,2140,3033,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,314,314,2141,3054,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,315,315,2142,3027,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,316,316,2143,3051,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,317,317,2144,3075,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,318,318,2145,3103,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,319,319,2146,3123,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,320,320,2147,3148,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,321,321,2148,3121,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,322,322,2149,3094,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,323,323,2150,3065,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,324,324,2151,3084,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,325,325,2152,3061,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,326,326,2153,3091,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,327,327,2154,3111,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,328,328,2155,3089,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,329,329,2156,3062,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,330,330,2157,3037,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,331,331,2158,3061,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,332,332,2159,3038,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,333,333,2160,3014,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,334,334,2161,3014,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,335,335,2162,3038,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,336,336,2163,3016,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,337,337,2164,2992,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,338,338,2165,2970,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,339,339,2166,2946,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,340,340,2167,2969,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,341,341,2168,2989,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,342,342,2169,2967,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,343,343,2170,2943,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,344,344,2171,2970,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,345,345,2172,3000,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,346,346,2173,3022,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,347,347,2174,3049,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,348,348,2175,3021,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,349,349,2176,2993,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,6,350,350,2177,3016,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,1,1,2178,3042,Horizon Lunar Colony,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,2,2,2179,3042,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,3,3,2180,3042,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,4,4,2181,3042,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,5,5,2182,3042,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,6,6,2183,3042,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,7,7,2184,3042,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,8,8,2185,3042,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,9,9,2186,3042,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,10,10,2187,3042,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,11,11,2188,2982,Placements,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,12,12,2189,2956,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,13,13,2190,2931,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,14,14,2191,2906,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,15,15,2192,2930,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,16,16,2193,2904,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,17,17,2194,2930,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,18,18,2195,2955,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,19,19,2196,2938,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,20,20,2197,2957,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,21,21,2198,2984,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,22,22,2199,3004,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,23,23,2200,3025,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,24,24,2201,3000,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,25,25,2202,3024,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,26,26,2203,3046,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,27,27,2204,3071,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,28,28,2205,3091,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,29,29,2206,3063,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,30,30,2207,3038,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,31,31,2208,3014,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,32,32,2209,3037,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,33,33,2210,3014,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,34,34,2211,3040,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,35,35,2212,3007,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,36,36,2213,3033,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,37,37,2214,3058,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,38,38,2215,3083,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,39,39,2216,3060,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb4,5b3577e92b10b6d743455483,7,40,40,2217,3036,Lijiang Tower,FALSE
